feature_fingerprint,runs,total_cost_score,cache_hit_rate,spill_rate,avg_waste_pct,scanned_mb_sum,spilled_mb_sum,exec_p95_ms
e3b1e5217d4de8a2e67f015b76c33aad24fb7928b1fdd75d52956cc26195b900,954,48743207.5,0.0,0.03668763102725367,47.71721283669736,397133.0,94724.0,229921.29999999702
b6798d9a4de2aaee62cb37e4aa511e625a68470383422adb838c29014cf0f26f,6520,40565623.0,0.0,0.051533742331288344,48.77837168445112,1750038.0,296666.0,24400.74999999999
4074cee1006a6bbbaeb55a263eb80b0b135b8d0b3d5f7bc284f2630c6bb27dde,43776,36841500.0,0.0,0.010850694444444444,37.24583921576282,600.0,14709.0,2304.0
8581548fd8e1e65d3a887cb26961d7fd432f8a7a0787b88922e0bb0d3a1bf9ac,1153,36647825.0,0.0,0.005203816131830009,47.24749856150924,740.0,15258.0,25239.8
aa17b55604ed112dcf3d16d46520733be573fb73bd9a74dd9a2556ef805e69ba,6344,35940088.5,0.0,0.09631147540983606,48.28460127032838,3618033.0,1155144.0,14735.899999999981
abebdead85d61909708b570f40dd968bb7c0889eec97d369b5b9197ddf6646d6,33424,34477582.5,0.0,0.0,49.805665901683646,18188163.0,0.0,1806.0
ed3a81bb160b8b59e0aa3859b564eea992b23b4c55533e017ff738f8aa5b26b0,25564,30556604.5,0.0,3.911750899702707e-05,47.97602622135533,32829165.0,22.0,2029.0
f8d19e87fbcf130af3cd76bee1ffd848b2971b1bb918501a08c4e5665f2866c8,813,29321864.0,0.0,0.05904059040590406,0.5285943396522615,0.0,8984.0,41426.6
8c1e06ea57c99075eb897c1426d0d4337005879aaa313274e3a4fb2b91e34188,454,28625881.0,0.0,0.0,67.01232225039776,0.0,0.0,97321.89999999998
f9c97cc7b016c1d24c69aacc225266a08ba229e68d9f631843f15d1c97aed766,15876,26130208.0,0.0,0.0,42.03253109752638,204632.0,0.0,2199.0
673560086d4db82e57652e1d8c5e39294550c7f3441f979e52a2262062d1f219,463,23826627.0,0.0,0.6760259179265659,52.76553188138776,16105872.0,1830075.0,50421.59999999994
c9bd7f3deffbfea24c469499fda985b0e167697d16a2ab37006be9825165077b,14018,22492597.5,0.0,0.0,49.33317067538991,11319119.0,0.0,3227.2999999999993
02b850de4ab04757ad2119bee456996ff1172b4a0781d3fd1cb8c4fbcd272cfb,21341,21512617.5,0.0,0.005482404760789091,47.98409796215958,3876333.0,12787.0,2432.0
c6db468480ae24678022e27dd0983b21c4a8b7cad8a35854363af1a9f25b956a,5962,21005325.0,0.0,0.0,49.74546237606806,1015752.0,0.0,4704.9
4b516a70fa90755c06568d37330edfc3c744473ac7a7337d4f05c5fc51c3335f,30506,20449387.0,0.0,0.011571494132301843,47.067539392499995,542682.0,39949.0,2146.75
b895161c8e2378638a4d86b5692479b3a9e04dc3af58de3b10dd97a4c6036b90,11007,18402880.0,0.0,0.0,48.83242703582176,510344.0,0.0,13272.699999999988
383fb69d4247f7fe8bfd8f857d3570bd6b4211932cd9830e233fdc70f7a823bc,7029,15152415.0,0.0,0.03997723716033575,55.54309438673984,726658.0,134329.0,8218.199999999997
ede7b4ba66222086a702ecd5a7a402ab7542ee4a571fa7e732c20adcff59c424,76,14617787.0,0.0,0.09210526315789473,39.90630108416869,37290.0,1995648.0,593414.5
b55c729a57ae6355bc1dbdb360501da9ae4a35fb3312396703727a2a27b8c950,197,14126775.0,0.0,0.0,41.709753333961295,84290.0,0.0,243941.39999999997
fef92709fb52ed6fbf7afdb3c166fddbb81737727c82ccf3a4dbcd4a97a5481a,303,14019391.0,0.0,0.0,69.95978705090735,0.0,0.0,77049.59999999999
a63fdacf4fd49883ecbfe76b2c59a50ee215f5513f1c1f4db7a11ee515f33b45,123,12552643.0,0.0,0.0,71.49361139132839,0.0,0.0,165034.6
35e979668d3de3aef300e1afd75698c5267e44f3d62c7dddaa8138503862bfcd,1137,12136695.5,0.0,0.016710642040457344,42.975410618360804,387455.0,26684.0,57245.40000000014
9d087723c9421fe4ca083bd8c3f2b57ecd340d4af8a75e4086ece6c8bb7e9fe2,6165,11650306.0,0.0,0.06634225466342254,47.11787532990573,0.0,96872.0,3368.199999999986
e9cd23ba6f53a217a2f34e8e6c5d6a9f54c2dd180a93ef38d488b3d01e4627c8,1307,11202389.0,0.0,0.0,49.88337041307482,1113564.0,0.0,60701.7
22c9529e5eb71d6d8ee20f0e06cf82be9c9a8754b6ca85b96fcf3d4714a094d6,6063,10983253.0,0.0,0.05822200230908791,48.69222469150658,0.0,73136.0,3507.1999999999825
691f33823738af8396a986fb78866d099b895c4ef5459ef87e71655cd8c92a40,248,10261929.0,0.0,0.3870967741935484,51.82509626820992,0.0,78986.0,96391.29999999997
1fd1557845f434d30e84d86d379fbada1d9ceaa7c33bccc81aa5b11aca76ee27,174,9420835.0,0.0,0.06321839080459771,50.29157384197728,0.0,3229.0,68341.2
a199c52d66fbc6cb2289b760d7c013ba79fbeb49f7481a5d3e44b4346c35a561,16929,8970871.5,0.0,0.000413491641561817,47.44725021183075,4458769.0,294.0,1083.5999999999985
c9a7e5ca46bf5dab0d7a3be5ffcb3dabe1587cb0cf76e38fa0b467b96a966623,1349,8948766.0,0.0,0.01111934766493699,49.26484542341683,0.0,8700.0,15255.0
c91b60a2e7451dc827ea609e77bb027f25e572361733883698e34bf4ba0d3a53,369,8782240.0,0.0,0.07588075880758807,34.676732364866744,3939904.0,312833.0,24327.799999999992
aec25745f2e04fc736b42a35d896aae4a5c6e28a1e9d043159260d4a727c768f,350,8504389.0,0.0,0.09428571428571429,32.817842837606904,3720976.0,417152.0,22267.3
21b50f9d5086fca25cd4e98f5d1c8b987d473b381f0cc630cdcd073e14cdc0fe,107,8224214.0,0.0,0.0,70.2358579023227,0.0,0.0,115731.49999999999
f9b777ff7b8e70f91e05d34f7dab0c200abc2c55180cc3389f53c521882fdcb1,1923,7755256.0,0.0,0.0010400416016640667,47.82560179080068,438566.0,294418.0,2869.999999999996
6425970ce33814ab29f5c28696272bfebb5dff377acb176a28c4e15f1342182c,232,7746601.0,0.0,0.21120689655172414,54.49902964162131,0.0,23345.0,50904.299999999996
6a03d819444cf2359059669d5b94fa83b202319105b53d8dc5c1c3bb1648e118,290,7181624.0,0.0,0.06896551724137931,48.25606387558933,1650.0,8695.0,100317.15000000001
2c2c48d8e32f338674fa92d5d1ebf84b9031d9d1fcc1c223efa267bf9349a19c,582,6282317.0,0.0,0.029209621993127148,27.76398155898218,92416.0,137343.0,17795.09999999999
d7be948d438e7b7fc71a7fc03bae626b0364c1318dd0f47ed5b14d6dde1cecb0,227,6270211.0,0.0,0.13656387665198239,53.321132094992265,0.0,10052.0,41077.1
6f71b7dbf91eb40efafd70c504230702e32284d4ee2c984efc764b73cea39894,1744,6056309.0,0.0,0.0034403669724770644,12.128283506249458,2872.0,803663.0,174.54999999999973
bad2173477f622c238669f7dab9954998a1284653b6d98a6ae71f351cb2dabc6,212,6054055.0,0.0,0.32075471698113206,54.902679806254596,0.0,21011.0,60938.25
cfbe11e65facf0f45495e6a04be83af46bc3e3ac85682cc463734a605b5074cb,42686,5976453.0,0.0,0.06311202736260133,46.58544810313209,3251780.0,24832.0,386.0
4d7e21fd820ae36e41cc2ffe112e98a80c43819b7fe9af7a7e371b0d15dad31c,14881,5810003.0,0.0,6.719978496068813e-05,22.35109016015466,11760.0,300.0,396.0
d365240d5fe8eed418b013b45231b0ecc197a0092e6107c28a0004c5516d5995,5828,5746342.0,0.0,0.009094028826355524,46.33226908700189,10299388.0,3514.0,269.64999999999964
ec848e45760dc7b488b288704ce04b35f204db927ba6587c9decaaf679a6a448,67,5243152.0,0.0,0.0,0.03220323351584821,0.0,0.0,161305.3
8f5ac2c6bf28f48efe9776f24818e611c436eaea67c2637f61d25f1838b9d486,3272,5224169.0,0.0,0.0,48.099500097382204,170702.0,0.0,10329.9
73e98055e6df575f2cfe860ffc8ac2fd58fd3c1bea1d3384c5ff9747b6a33119,6764,4978330.5,0.0,0.0,47.79964111447503,2592963.0,0.0,527.0
cf1d273f1f36c14682feda8276b721a1e6f7537fcc9c02eb6701233a1083c830,11925,4886186.5,0.0,0.0,48.06011837410899,97425.0,0.0,1637.3999999999978
97981b21deecae43e768d2dcb39a0a7c555042501785293589442c28161f3560,49100,4815032.0,0.0,6.109979633401222e-05,48.39912015071417,1606184.0,68.0,133.0
f2fd4343b12494b9401671dc28a32ec999b0de72439dc30c632951875c3c6f65,52,4658788.5,0.0,0.019230769230769232,49.720027194756,247019.0,136641.0,199617.7999999992
6467841d8a2138d7f3d3b832cb2ef1986039d6798d9c463bfb352db97f6f1613,63,4599711.0,0.0,0.0,67.63347706675317,0.0,0.0,108346.3
6e5133cd0f9d91c7cb598f28f6a97e043ad3d02af5382460ecbbf99757d21ef5,2162,4571492.0,0.0,0.008788159111933395,6.603522543141759,2064.0,24912.0,3792.4499999999616
03819808e35e6fae6de13faa49e3094eda16fe6e89e76167fd1295a458791cf7,1822,4482067.0,0.0,0.11361141602634467,48.73734995713412,0.0,126763.0,3745.5499999999984
4ba3363e53f8a834c11eb4a4452759cbdc8110e18e18c9e1f513114de547cb9f,319,4432637.0,0.0,0.05642633228840126,49.42676515139788,104.0,50783.0,60699.49999999997
77abf30677dc82919a10db139e506151d684a82a6de91dafae6a7d6f5d2ff61b,1191,4335432.0,0.0,0.5062972292191436,52.483254326588856,2208054.0,257499.0,6076.0
b6ae006708408fa732041860cccfd0feb6c305bd790f1245cca5ec999953eed7,3008,4333732.0,0.0,0.0,47.1229598119411,178556.0,0.0,1818.65
e28edc685e8f0f9b3238c9b80810b500568341a321523cc1656d822fc566005b,73,4267038.0,0.0,0.0,69.9982651345928,0.0,0.0,89290.99999999999
a304f5100ccaf8a994dda827c1bdfecc7a3e1961320123bb8a8ddb372e9794eb,140,4237624.0,0.0,0.0,0.16193992471904375,411178.0,0.0,137489.29999999938
70e7c78e9291f10b5bf0604d1fea477766d672b69deaba92ffb0745d3573fd4d,127,4192057.0,0.0,0.07874015748031496,39.13495426342151,1347760.0,387280.0,17366.899999999998
d103532917d3f7d29c58be3ffbe91ddc57d27b2c653e89bdf2a4d1e2fc1f2b09,2157,4090719.0,0.0,0.5095039406583217,52.6505692918714,708100.0,208013.0,4722.399999999997
db208121ebdc77f735c9f9b378190d198afc666eb21ae64482b2d8ec2e4268dd,122,4038431.0,0.0,0.10655737704918032,31.203518319199315,1317472.0,269085.0,29442.69999999995
1a6561c345877dd9cf33fe5c0b3a5f20ce1b2e8f4d656db9dcc596cb575bc95c,2009,4007539.0,0.0,0.013937282229965157,11.686391354076234,470476.0,41122.0,2089.7999999999984
ede77cb10826ee90f17c337958d51c22fe265574596da8ea5d43c73cf8d39405,779,3988067.0,0.0,0.05006418485237484,55.368274577816806,412326.0,4354.0,10730.999999999996
db9169236c92c63aa13754b34168eecf2df3cde31f9f8ecf4cdbc07a0a2a3a87,16710,3923828.0,0.0,0.0007779772591262717,16.16909244250579,270856.0,196147.0,359.0
c68f55335a07b8a3fe3b1b8ba22d68fd5f4521c61572db66125c6a948d712d88,999,3875559.0,0.0,0.002002002002002002,39.421929324055306,7184.0,55.0,7243.799999999903
845dbaa5515b6769c951fc5136d3f2d46fbbbef6370e0de9cca3349bbfa9d451,6233,3853046.0,0.0,0.0,46.85432588384372,3057708.0,0.0,1492.3999999999996
de247bc3ca01384491c5e7386c483bb97348735ecdc51428c60857978cb94033,110,3613172.0,0.0,0.0,49.15072337053278,0.0,0.0,73017.15
2f3466facaa0d62f682eddc1211b9e4d340d9c3a07e673a6af43823d6b102351,157,3586763.0,0.0,0.05732484076433121,24.379319528147132,28432.0,359417.0,18121.399999999994
f1d25f7347544019184df75a2d733fd4fa28f05fedf9af50dfee5713056f5fc2,104,3446750.0,0.0,0.15384615384615385,29.377443267351012,1145248.0,298755.0,24287.249999999993
3800db5c543a9f4621ae1d00d67bcbca3540d91b74215e9a79020230699109ad,144,3401792.0,0.0,0.1597222222222222,39.33473118822855,1501520.0,200826.0,19993.099999999995
5cebb446be95c141c9dc906e9113272d98f3f79d7d5ae0c95aef86b79551bcd4,502,3391922.0,0.0,0.6095617529880478,57.67805815861278,702800.0,382687.0,7912.2
1f6fbbbb4f941b06aa4befa4b7eb7c2ec12f3d0fbdfc9181e5251206aba6e3b5,13476,3391321.5,0.0,0.00037102997922232116,48.50112641346802,358307.0,48.0,499.0
7e55a468f6d24587f18bf2419c2c98162b1ed01a1a1abc67fc7c7f5363a6e115,792,3292742.5,0.0,0.0,47.25668632549598,533889.0,0.0,6131.349999999996
1bd47d7e6fbf0adeac3d3f41405c6d72bd5b1c0b0be6707978d0ead748a6794c,156,3203445.5,0.0,0.0,0.03812033141326742,294705.0,0.0,65981.25
39b768e2697e274cb0777f54349208431fb904e8d8da594195c019ae4671995b,153,3192812.0,0.0,0.0784313725490196,37.0043425118214,1622432.0,89809.0,20378.0
5efce63364fd6d58febafaeda6d7f025df67e8e3e97bbe6195a21b642bad99d7,95,3144900.0,0.0,0.11578947368421053,32.92487652784478,982192.0,245054.0,24473.3
5db71652b465b64eb8e18c40907975677551007c51fab0d066d1da7bf8553410,119,3128254.5,0.0,0.5126050420168067,53.121983485117234,3765463.0,164254.0,12466.5
70484183ba0b87c0b7eb1161d8d05431a6d8cee5b27672d5d9fbe1a4e1cc4569,149,3037589.0,0.0,0.03355704697986577,26.151796802922284,19168.0,368419.0,12281.999999999998
02573019789b87d6af36dbd6c530e64b2b022377c1847f2752d32e88c1f891d7,194,2854088.0,0.0,0.0,1.0358879261970388,0.0,0.0,19926.5
556e420163131321f4fdeb8f7562c0a470e99b3f459bccfe412eae02163c6dc5,76,2809810.0,0.0,0.07894736842105263,33.96036565227132,795760.0,309694.0,19889.25
a8486f6aa9c55d9e07c2297953e8e21a706a0bdf53f99edadd11de9fd2511447,17585,2802810.0,0.0,0.0017059994313335229,49.313151025786325,2807684.0,261.0,137.0
cf8b7dd7f4011eb51bbabf6db07b67c66993fd9851f376c891cb4936466de310,2067,2696176.0,0.0,0.00725689404934688,47.94012748936544,51404.0,690.0,3181.0
c0f5f52038fa0c379438f7d632728009b324b8d9f890d614d77e40e5dd785f5f,152,2677972.0,0.0,0.06578947368421052,53.442440944121,207552.0,25393.0,37355.24999999999
4b0807f67ac0133287b1b016637e0e4092054aa2231faa010349a8efeb7e51e5,12455,2665656.0,0.0,0.0,46.91358522392729,827964.0,0.0,430.2999999999993
65080c762f6ff10595864efde0c586ed9d6235ca75d7a3712df2822d55ce8a91,126,2588010.0,0.0,0.10317460317460317,32.766035052839605,1334208.0,83837.0,20216.75
3121a2e054afd86496e148535e904e75007b641794b07feea4d0abe5988583d1,20142,2509006.0,0.0,0.015589315857412371,49.02691742527679,1709144.0,10443.0,211.0
1e0ce5a743fc489aa700dd77d566337e6872dc878cc4b7357c775ab59e95e923,24212,2442165.0,0.0,0.0,44.80510200598463,694512.0,0.0,255.0
a2722693a5586ae7a3dc47f579f2c9c8a9b26b4d48448e0e18e9968fa96ee94a,137,2415933.0,0.0,0.058394160583941604,34.76059080294024,1433232.0,34545.0,20826.39999999996
3de2701e990fc86245dfab3069801ad51ffc55702ff3441c7f916e37c642950e,254,2377188.0,0.0,0.03543307086614173,49.94422683479046,0.0,6179.0,17831.949999999997
ea45e281555ca5eb4ed0030ab56506d3dfda4e34dd6463d5ce5d8e8ae698e940,56,2317960.0,0.0,0.17857142857142858,27.3763469742843,560512.0,233175.0,23894.5
7641fd4a720d42a54452e97845fedc64585c583da5ce5a983fd86436bacb3f49,367,2303489.0,0.0,0.5858310626702997,55.29807681432847,470032.0,235474.0,8059.299999999999
4825cf9fe2e3d8e58c3120d119d073b11692e7c3fbf4f31430622c2c665ff6d4,52,2287871.0,0.0,0.0,0.3320357370302946,0.0,0.0,87262.14999999998
2d0f53274ce964c0b62ac8bfc56e33f459ea88eae4aa89a0bd0a0202506555b4,2610,2260042.5,0.0,0.0015325670498084292,47.98654898165397,445795.0,153.0,4288.09999999995
c819546358332626c40359cb16a07c441a1793b49f4fc06049fa51d02635bffb,461,2159547.0,0.0,0.49023861171366595,53.3652715164418,571640.0,200931.0,6580.0
78095f3b5c4c0c50c718a9406141fdf91d09a01f0808010dd990bc0dca538a4c,98,2142965.0,0.0,0.0,50.29605450313459,36594.0,0.0,123195.99999999984
58b0e68f2c67b2e5b4cf76e1ba1fdd3907a0876cbd55cd938c92b88a1744e969,1752,2105303.5,0.0,0.018835616438356163,49.48790533830999,1627385.0,1661.0,2000.5999999999985
5dcec2a1ebbbb2128d4e4598759a5ce8f091c43eac3586d1ffa656aee73fb6cd,39042,2051901.5,0.0,0.0002817478612775985,45.19692359313966,1019669.0,108.0,64.0
8711f31650269a7932db27d6e5d08ec196cb2334e6a55dd21ff77596301e6dd6,828,2024370.0,0.0,0.0,3.6174712070651056,167898.0,0.0,4814.199999999999
a1ea3e50f71ccf055bdeb0522ed611dec337e93a9071b6148bdff9ea40ba344a,316,2018940.0,0.0,0.09177215189873418,44.28483800686967,0.0,31441.0,10634.0
c863ad16d469365c68e4b9379b57be240a94e2ab773ba58fabbbaf007357b534,58,2009738.0,0.0,0.10344827586206896,31.0675546060086,600544.0,188649.0,24095.949999999997
6f735ff0b740e162c6cb0365481dbeb2a47ac2840bf63c3ef2c2e14bfefc752a,8666,1960419.5,0.0,0.0011539349180706207,48.70444634788239,24507.0,585.0,680.75
29b254cb4fbba6e0f088946015cec5eca6429ab1691a1a7286cd9bdff8a739b6,122,1911328.0,0.0,0.09836065573770492,38.1352145004185,399522.0,23174.0,39814.199999999815
2c82a43156d4a5c81ce8f6cccf8485e7eaf06d2594efbec20c9c7a4beb2de14b,2051,1898266.5,0.0,0.0009751340809361287,17.754185324153877,34439.0,54.0,3546.0
448da93aedd943fc7ca84e513b26a26d251b317298a8f376092c39cc1c44bb71,97,1856909.0,0.0,0.020618556701030927,38.81408000355489,1045680.0,61672.0,16382.599999999984
fde83e08e8c4d22273d9397b462cb3252f384e860f6d4f2bcfac5cf1a0f69073,73,1855325.0,0.0,0.0958904109589041,31.30754242108521,771136.0,109575.0,22478.199999999997
4fe4a6bce9f1b728a1df9a13241384fa115fd634cb37943a4c2e0e5eab7eca2a,78,1831265.0,0.0,0.0,50.35125031193838,30438.0,0.0,142816.0499999999
5f336c749a7e9e41cd27e610b37d36040aac2b5ebfd9d61c2610259533119afd,70,1829434.5,0.0,0.08571428571428572,50.120358453043124,352453.0,722.0,63485.6
7c764987c980f314a70c1f251f2a9afab568eb859044523dfaa82ea2df98a430,2280,1820226.0,0.0,0.30526315789473685,37.62308712530607,378480.0,182883.0,1118.2999999999984
497b199e7e73d63250c63ca7a300812afabf30c46da3bf18f0bcb83ea980f540,328,1819530.0,0.0,0.024390243902439025,55.988562309459525,0.0,266.0,10116.099999999997
f1332ec49fcd7e129326bb436e753dadc4870abc2fc82387ee014b32f53e9ac9,347,1817147.0,0.0,0.03170028818443804,55.956731241181885,0.0,768.0,9290.599999999995
87dd4af683e458bf91cd2ace4da4081c4d84cd72974a569b142efc6b42dce2f2,4338,1816344.0,0.0,0.0002305209774089442,46.57073134156328,40520.0,85.0,563.7499999999982
a27a549e79af7abbf0296d42174b622c48029ca69246ff5285b776f780a067b7,177,1810244.0,0.0,0.0,4.872908071739297,37856.0,0.0,22774.59999999998
2d6d3c4b3d81818298fb81e6ebdf8a9cd203c78c1de79dc6014db5aaf655afcb,55,1803305.5,0.0,0.45454545454545453,48.67950132138765,2484817.0,70558.0,12596.999999999995
1eab14ac0d9d33d910cace92f2840c7484dd43060bc3fee984d5455b5d200d3f,105,1753522.5,0.0,0.6,60.42804502360279,1751475.0,111759.0,9253.599999999999
10be1d52194b90193fb2e2a2e1e2f7959ee66225005ef5ff5293122219a474fc,9596,1748122.0,0.0,0.0034389328887036263,33.67413932764937,923762.0,1623.0,530.0
60f769d68417d01ec051b74e8a6c9088460082c04e92ddc129682e2e6829415c,125,1712600.0,0.0,0.056,25.091651202384345,17408.0,114200.0,14298.4
0af52201528916be78d597dcfa65ba2ac433afc019b09ecb3a759777baac7a59,2412,1694893.0,0.0,0.03109452736318408,24.083008523962793,483700.0,7283.0,825.5999999999985
1b97ecc98a74040abf33e65b0d82583309100405d3905da9f37445c9ca27451e,2305,1692510.5,0.0,0.061605206073752715,42.043718425838826,23367.0,13889.0,3229.5999999999995
a92716b8de111743a0f309687f0d4793205b44b02196ed239c7072d4f85455aa,311,1669393.0,0.0,0.04180064308681672,56.49496179531171,0.0,1035.0,10476.5
5ed63e0cbb32e519659e02e55dd870e227c2f2a4af201759b2be1e9e60a24d5f,130,1659493.0,0.0,0.015384615384615385,22.254965784671807,25072.0,23579.0,19799.25
a1d92c543258a55f1f4f1cd0196c31abc7fba3eba9e2840d60813cf897980af4,60,1604400.0,0.0,0.11666666666666667,28.941240995213736,628176.0,98184.0,22497.8
77ce785ccc7f5dc570b9998d807db7ca81668bf92a8a5ff0b8b7e718c9c37383,63,1595693.0,0.0,0.14285714285714285,33.16679658984119,672768.0,108929.0,21211.399999999994
58dba2ec912c82b5f28cea09b165b0b88e53c413351b6bff2f20564b69277d77,901,1586945.0,0.0,0.17758046614872364,37.49152881638077,10686.0,54193.0,3984.0
c89a81e2dfec97160de17cde23af61ebbdb3fa48a40858d841d2e3a3aba65da3,1969,1519345.0,0.0,0.3148806500761808,40.51681302013814,323050.0,169931.0,832.5999999999999
cd97292f8bd0afbae47e112ebd2c1101b05f8557197092bed6028c49a080f102,135,1498264.0,0.0,0.007407407407407408,22.72185379765327,20272.0,4696.0,16929.399999999998
c9a935f41f4ae753f11d636acdb370fabe61d2323a0ca8eb62f65a2988034ad7,76,1455994.0,0.0,0.05263157894736842,37.309069451777404,831408.0,69709.0,15575.5
0b880406f4a40ec2a2a55afa747823bd80fb107d90767e6d78ab91202d1719a0,88,1438801.0,0.0,0.09090909090909091,26.901693064858488,11104.0,139247.0,14423.949999999999
263d055ec417fd7d55329ca4c1c86843903e2332328bc2209aab23eb428b1826,332,1436522.0,0.0,0.006024096385542169,41.6756207712389,25074.0,329.0,14731.249999999998
0bb01487ffaccf439a672b7582f6ccb4ded1da79b412a878ab33f3ad81acaaae,68,1423569.0,0.0,0.10294117647058823,38.41794722168132,727088.0,57161.0,21102.75
9e7997df6248a094eb8ecf1987313f3b926e6b647a86ae2078265febd6deb93b,2258,1416849.0,0.0,0.00354295837023915,36.75143872854303,16424.0,1764.0,1520.950000000003
2639d515c69ce5ca9053710652e2081e3e6acd576ba474859d802ae2fb80e640,245,1394601.0,0.0,0.07755102040816327,55.431568909529915,2107360.0,1090.0,5623.599999999999
83d899b7ebfda236212cc70227e42f7cf1c7b88f88f036898af8bead393db1b2,63,1386603.5,0.0,0.0,50.06450774399088,10873.0,0.0,109182.9
ba32862a879e188ec7a5af510215d8f04f54ca7035f2739d98ed0f4684c93b43,1430,1371298.0,0.0,0.0013986013986013986,14.969654149911682,684.0,4.0,780.6499999999999
2ee2b0587ec2301dd1e7d0ea7a24b24c5cb39f4cd31b172c8810a4fd64c2a07e,6106,1355250.5,0.0,0.02587618735669833,42.69480496233258,84343.0,9861.0,623.5
16b21ccff0c909ecfcbdca7c989de10508ffc019be954956c43e39cca9966d10,112,1330473.0,0.0,0.0,49.95954158456409,32850.0,0.0,15674.699999999995
59393178a92015b55b0a51f5e53e2cd570ff370146a83da5dba4622662e11481,1931,1319005.5,0.0,0.09632314862765406,30.82076388761686,125921.0,92411.0,1100.0
8e69adaa58b5d49cc7bf28f5bac8aafc88e1d1db6cf618731da88ccabd5034c5,55,1313230.0,0.0,0.18181818181818182,39.50093165663964,580752.0,74136.0,19147.399999999994
f65d4168a1e736ab43eae4bfb834e9ab0fab499eb957ad89a07d2ce3aac12773,1672,1288775.0,0.0,0.004784688995215311,37.057417631349296,40128.0,85.0,3657.5499999999893
65d5a3143c390482d6c4850a49af68eb84e1c05046bbced794971ab4630f427f,61,1268888.0,0.0,0.0,55.06839158657078,22000.0,0.0,66889.0
b591f14e66ae87158edba59824e649cfbf14e28ff342dfbb26b69b8cdc93098d,501,1265258.0,0.0,0.021956087824351298,50.718436534436236,38850.0,450.0,8855.0
df7eaf2480440b46cedc151b0c1921715881036b1a6a74079c209ec1e74c19db,1055,1260195.0,0.0,0.0018957345971563982,49.005810757281154,8904.0,1834.0,4895.499999999998
7a3017256de3cf1e48379ba0215b46ee8d5d511062f1192adcae89ec7c12d4fc,3040,1202795.0,0.0,0.0,47.67641837787946,1616302.0,0.0,543.0499999999997
1a257c8221415eec3c1aa3b379d1b5e3cc786f1fb7c10ffb538908d580d47bad,668,1195777.0,0.0,0.2994011976047904,27.605056661727613,493748.0,98030.0,2539.5
